gameID,orig_gameID,repetition,acc_norm,rt_norm,bis,bis_baseline,version,trialNum,bis_relative,repetition_1
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,4,0.5208154264029438,0.3272429130120812,0.19357251339086257,-0.6635572322708142,refgame,24,0.8571297456616768,5
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,5,0.5208154264029438,0.5512420098108427,-0.030426583407898944,-0.6635572322708142,refgame,25,0.6331306488629153,6
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,5,0.5208154264029438,-1.5747242042967824,2.0955396306997263,-0.6635572322708142,refgame,26,2.7590968629705404,6
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,5,0.5208154264029438,-1.6751031442031195,2.195918570606063,-0.6635572322708142,refgame,27,2.859475802876877,6
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,5,0.5208154264029438,-0.561123516618671,1.0819389430216146,-0.6635572322708142,refgame,28,1.7454961752924287,6
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,6,-1.8600550942962275,-0.8898255080516465,-0.970229586244581,-0.6635572322708142,refgame,29,-0.3066723539737668,7
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,6,0.5208154264029438,-0.22492726342334818,0.745742689826292,-0.6635572322708142,refgame,30,1.409299922097106,7
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,6,0.5208154264029438,-0.30187999132404997,0.8226954177269937,-0.6635572322708142,refgame,31,1.486252649997808,7
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,6,0.5208154264029438,0.039838805502620984,0.4809766209003228,-0.6635572322708142,refgame,32,1.1445338531711369,7
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,7,0.5208154264029438,-1.5289804755799998,2.0497959019829435,-0.6635572322708142,refgame,35,2.7133531342537576,8
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,7,0.5208154264029438,-0.15320810112245672,0.6740235275254005,-0.6635572322708142,refgame,36,1.3375807597962148,8
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,7,-1.8600550942962275,-1.1454180703136603,-0.7146370239825672,-0.6635572322708142,refgame,37,-0.05107979171175303,8
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,7,0.5208154264029438,-0.331118801425278,0.8519342278282218,-0.6635572322708142,refgame,40,1.5154914600990361,8
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,0,0.5208154264029438,1.2867525514071103,-0.7659371250041666,-0.4896966888697607,yoked,0,-0.27624043613440585,1
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,0,-1.8600550942962275,0.9527959202321898,-2.8128510145284173,-0.4896966888697607,yoked,4,-2.3231543256586566,1
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,0,0.5208154264029438,-0.3880242013481336,0.9088396277510773,-0.4896966888697607,yoked,6,1.398536316620838,1
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,0,0.5208154264029438,-0.1903463298995267,0.7111617563024705,-0.4896966888697607,yoked,7,1.2008584451722313,1
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,1,-1.8600550942962275,1.1181564570004747,-2.9782115512967025,-0.4896966888697607,yoked,9,-2.4885148624269418,2
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,1,0.5208154264029438,-0.4580614584466565,0.9788768848496003,-0.4896966888697607,yoked,10,1.468573573719361,2
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,1,0.5208154264029438,1.000470330802311,-0.4796549043993673,-0.4896966888697607,yoked,11,0.010041784470393389,2
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,1,0.5208154264029438,0.006066310473624073,0.5147491159293197,-0.4896966888697607,yoked,12,1.0044458047990803,2
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,2,0.5208154264029438,-0.8551659828648237,1.3759814092677676,-0.4896966888697607,yoked,13,1.8656780981375283,3
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,2,-1.8600550942962275,0.5390886892656354,-2.399143783561863,-0.4896966888697607,yoked,15,-1.9094470946921023,3
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,2,0.5208154264029438,-0.3859219365483184,0.9067373629512622,-0.4896966888697607,yoked,16,1.3964340518210228,3
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,2,0.5208154264029438,0.07275351590630717,0.4480619104966366,-0.4896966888697607,yoked,17,0.9377585993663973,3
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,3,0.5208154264029438,-1.3867333805941537,1.9075488069970974,-0.4896966888697607,yoked,18,2.397245495866858,4
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,3,0.5208154264029438,0.33443869487231426,0.1863767315306295,-0.4896966888697607,yoked,19,0.6760734204003902,4
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,3,0.5208154264029438,0.8797642484814033,-0.3589488220784596,-0.4896966888697607,yoked,21,0.13074786679130113,4
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,3,0.5208154264029438,1.177048281609631,-0.6562328552066873,-0.4896966888697607,yoked,22,-0.16653616633692658,4
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,4,0.5208154264029438,-1.2681807915274097,1.7889962179303533,-0.4896966888697607,yoked,23,2.278692906800114,5
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,4,-1.8600550942962275,-0.9199424697105164,-0.9401126245857111,-0.4896966888697607,yoked,24,-0.4504159357159504,5
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,4,0.5208154264029438,1.3431005369763114,-0.8222851105733676,-0.4896966888697607,yoked,25,-0.3325884217036069,5
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,4,0.5208154264029438,-0.40277280235828555,0.9235882287612294,-0.4896966888697607,yoked,26,1.41328491763099,5
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,5,0.5208154264029438,-1.4907852833863986,2.0116007097893425,-0.4896966888697607,yoked,27,2.501297398659103,6
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,5,-1.8600550942962275,-0.08503932032424773,-1.7750157739719798,-0.4896966888697607,yoked,29,-1.2853190851022191,6
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,5,0.5208154264029438,-0.5239645491967353,1.044779975599679,-0.4896966888697607,yoked,30,1.5344766644694396,6
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,5,-1.8600550942962275,1.0954785081573986,-2.955533602453626,-0.4896966888697607,yoked,31,-2.4658369135838654,6
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,6,0.5208154264029438,0.2633948575343927,0.2574205688685511,-0.4896966888697607,yoked,32,0.7471172577383118,7
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,6,-1.8600550942962275,1.8192648362233965,-3.679319930519624,-0.4896966888697607,yoked,33,-3.1896232416498633,7
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,6,0.5208154264029438,-0.20835269421474648,0.7291681206176902,-0.4896966888697607,yoked,34,1.2188648094874508,7
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,6,0.5208154264029438,-1.7272873449854353,2.248102771388379,-0.4896966888697607,yoked,35,2.73779946025814,7
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,7,0.5208154264029438,0.8962820690682125,-0.37546664266526875,-0.4896966888697607,yoked,36,0.11423004620449195,8
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,7,0.5208154264029438,0.584098023369281,-0.0632825969663372,-0.4896966888697607,yoked,38,0.4264140919034235,8
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,7,0.5208154264029438,-1.4935994923567988,2.0144149187597424,-0.4896966888697607,yoked,39,2.504111607629503,8
0177-bec78ac0-eb3e-477d-a2e2-44d27d49eacd,3715-9ea94ac4-b510-4b01-b110-6cfa41f6bc68,7,0.5208154264029438,-1.584775793617797,2.1055912200207407,-0.4896966888697607,yoked,42,2.5952879088905014,8
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,0,-1.459877032072226,2.3056919818900434,-3.7655690139622697,-1.6520026719754974,scrambled40,3,-2.1135663419867723,1
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,0,-1.459877032072226,1.5181665953698824,-2.9780436274421085,-1.6520026719754974,scrambled40,4,-1.326040955466611,1
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,0,0.6635804691237391,0.9138244227741692,-0.25024395365043006,-1.6520026719754974,scrambled40,5,1.4017587183250675,1
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,0,0.6635804691237391,0.27773456197091495,0.3858459071528242,-1.6520026719754974,scrambled40,8,2.0378485791283216,1
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,1,-1.459877032072226,1.9606378412163141,-3.42051487328854,-1.6520026719754974,scrambled40,9,-1.7685122013130425,2
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,1,0.6635804691237391,-0.2722251181654556,0.9358055872891947,-1.6520026719754974,scrambled40,10,2.5878082592646923,2
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,1,0.6635804691237391,-0.4506883331935558,1.1142688023172949,-1.6520026719754974,scrambled40,11,2.7662714742927923,2
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,1,0.6635804691237391,-0.6441384566862057,1.3077189258099449,-1.6520026719754974,scrambled40,12,2.9597215977854425,2
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,2,0.6635804691237391,-0.4165242705182732,1.0801047396420123,-1.6520026719754974,scrambled40,14,2.73210741161751,3
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,2,0.6635804691237391,-0.8290426702480044,1.4926231393717435,-1.6520026719754974,scrambled40,15,3.144625811347241,3
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,2,-1.459877032072226,-0.8789958238466515,-0.5808812082255745,-1.6520026719754974,scrambled40,16,1.071121463749923,3
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,2,0.6635804691237391,-0.1406274980830564,0.8042079672067955,-1.6520026719754974,scrambled40,17,2.456210639182293,3
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,6872-628d5dc4-0694-4035-8076-a1254e999c1d,3,0.6635804691237391,-0.2989069602002392,0.9624874293239783,-1.6520026719754974,scrambled40,18,2.614490101299476,4
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,6872-628d5dc4-0694-4035-8076-a1254e999c1d,3,-1.459877032072226,1.4220764581688516,-2.8819534902410777,-1.6520026719754974,scrambled40,19,-1.2299508182655803,4
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,6872-628d5dc4-0694-4035-8076-a1254e999c1d,3,0.6635804691237391,-0.8432422257369265,1.5068226948606656,-1.6520026719754974,scrambled40,20,3.158825366836163,4
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,6872-628d5dc4-0694-4035-8076-a1254e999c1d,3,0.6635804691237391,-0.4557782260520443,1.1193586951757835,-1.6520026719754974,scrambled40,22,2.7713613671512807,4
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,4,-1.459877032072226,1.3786732800972565,-2.838550312169483,-1.6520026719754974,scrambled40,23,-1.1865476401939854,5
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,4,0.6635804691237391,-0.9501530496938566,1.6137335188175959,-1.6520026719754974,scrambled40,24,3.2657361907930933,5
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,4,-1.459877032072226,2.281937090433812,-3.741814122506038,-1.6520026719754974,scrambled40,25,-2.0898114505305405,5
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,4,-1.459877032072226,0.042948155074847096,-1.5028251871470732,-1.6520026719754974,scrambled40,26,0.1491774848284242,5
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,5,0.6635804691237391,-0.00148980880879862,0.6650702779325377,-1.6520026719754974,scrambled40,27,2.3170729499080354,6
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,5,0.6635804691237391,0.14413140818119496,0.5194490609425442,-1.6520026719754974,scrambled40,28,2.1714517329180416,6
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,5,0.6635804691237391,-0.5894654660021759,1.2530459351259151,-1.6520026719754974,scrambled40,29,2.9050486071014125,6
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,5,0.6635804691237391,-0.6630050878285083,1.3265855569522476,-1.6520026719754974,scrambled40,30,2.978588228927745,6
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,5947-794501d9-b90d-4151-a7c9-149c399c5df3,6,0.6635804691237391,-1.0893293595862061,1.7529098287099454,-1.6520026719754974,scrambled40,31,3.404912500685443,7
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,5947-794501d9-b90d-4151-a7c9-149c399c5df3,6,-1.459877032072226,-0.6846925232820896,-0.7751845087901365,-1.6520026719754974,scrambled40,32,0.876818163185361,7
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,5947-794501d9-b90d-4151-a7c9-149c399c5df3,6,0.6635804691237391,-0.6240366977538793,1.2876171668776184,-1.6520026719754974,scrambled40,33,2.939619838853116,7
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,5947-794501d9-b90d-4151-a7c9-149c399c5df3,6,0.6635804691237391,0.24871491000312534,0.4148655591206138,-1.6520026719754974,scrambled40,34,2.066868231096111,7
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,7,0.6635804691237391,-1.0123208500794751,1.6759013192032142,-1.6520026719754974,scrambled40,36,3.3279039911787116,8
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,7,0.6635804691237391,-0.6280478020233844,1.2916282711471236,-1.6520026719754974,scrambled40,38,2.943630943122621,8
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,7,-1.459877032072226,-0.07607191563938805,-1.383805116432838,-1.6520026719754974,scrambled40,40,0.26819755554265945,8
0212-252078ac-feea-4c9c-ab21-d9ef98bdf60d,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,7,0.6635804691237391,-0.9457545617521996,1.6093350308759389,-1.6520026719754974,scrambled40,43,3.2613377028514363,8
0244-306077e7-9d17-47bf-88b6-139d1a213d53,6685-cf95f41e-1794-4f0f-9a60-f2e40a39bb9e,0,-2.287186402313343,-0.2261300591237777,-2.061056343189565,-0.8548437169278849,scrambled40,1,-1.2062126262616801,1
0244-306077e7-9d17-47bf-88b6-139d1a213d53,6685-cf95f41e-1794-4f0f-9a60-f2e40a39bb9e,0,0.4235530374654338,-1.6339598224524157,2.0575128599178494,-0.8548437169278849,scrambled40,4,2.9123565768457342,1
0244-306077e7-9d17-47bf-88b6-139d1a213d53,6685-cf95f41e-1794-4f0f-9a60-f2e40a39bb9e,0,-2.287186402313343,0.6771709582920615,-2.9643573606054043,-0.8548437169278849,scrambled40,5,-2.1095136436775195,1
0244-306077e7-9d17-47bf-88b6-139d1a213d53,6685-cf95f41e-1794-4f0f-9a60-f2e40a39bb9e,0,0.4235530374654338,0.8750270612998508,-0.4514740238344169,-0.8548437169278849,scrambled40,8,0.40336969309346793,1
0244-306077e7-9d17-47bf-88b6-139d1a213d53,3394-f5980536-c29c-4491-9053-429b17112aa2,1,0.4235530374654338,-0.07784384658187297,0.5013968840473068,-0.8548437169278849,scrambled40,9,1.3562406009751915,2
0244-306077e7-9d17-47bf-88b6-139d1a213d53,3394-f5980536-c29c-4491-9053-429b17112aa2,1,0.4235530374654338,-0.8159713607834372,1.239524398248871,-0.8548437169278849,scrambled40,11,2.094368115176756,2
0244-306077e7-9d17-47bf-88b6-139d1a213d53,3394-f5980536-c29c-4491-9053-429b17112aa2,1,0.4235530374654338,-1.1297532765094354,1.5533063139748693,-0.8548437169278849,scrambled40,12,2.408150030902754,2
0244-306077e7-9d17-47bf-88b6-139d1a213d53,3394-f5980536-c29c-4491-9053-429b17112aa2,1,0.4235530374654338,-0.893817487436138,1.317370524901572,-0.8548437169278849,scrambled40,13,2.1722142418294568,2
0244-306077e7-9d17-47bf-88b6-139d1a213d53,2048-56d87216-b5ac-4711-a115-2507fea530bc,2,0.4235530374654338,0.9348723910867611,-0.5113193536213273,-0.8548437169278849,scrambled40,14,0.34352436330655756,3
0244-306077e7-9d17-47bf-88b6-139d1a213d53,2048-56d87216-b5ac-4711-a115-2507fea530bc,2,0.4235530374654338,-0.455047757678659,0.8786007951440928,-0.8548437169278849,scrambled40,15,1.7334445120719777,3
0244-306077e7-9d17-47bf-88b6-139d1a213d53,2048-56d87216-b5ac-4711-a115-2507fea530bc,2,0.4235530374654338,-1.5299603611318877,1.9535133985973214,-0.8548437169278849,scrambled40,16,2.8083571155252063,3
0244-306077e7-9d17-47bf-88b6-139d1a213d53,2048-56d87216-b5ac-4711-a115-2507fea530bc,2,-2.287186402313343,1.8617245837019287,-4.148910986015272,-0.8548437169278849,scrambled40,17,-3.294067269087387,3
0244-306077e7-9d17-47bf-88b6-139d1a213d53,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,3,-2.287186402313343,2.2523813789341283,-4.539567781247471,-0.8548437169278849,scrambled40,18,-3.684724064319586,4
0244-306077e7-9d17-47bf-88b6-139d1a213d53,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,3,0.4235530374654338,-0.3097433950007291,0.7332964324661629,-0.8548437169278849,scrambled40,19,1.588140149394048,4
0244-306077e7-9d17-47bf-88b6-139d1a213d53,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,3,0.4235530374654338,0.012252489589843468,0.41130054787559034,-0.8548437169278849,scrambled40,20,1.2661442648034753,4
0244-306077e7-9d17-47bf-88b6-139d1a213d53,2703-3dbc1968-0c3d-4837-89cf-021613fd60a4,3,-2.287186402313343,0.7322243100252321,-3.019410712338575,-0.8548437169278849,scrambled40,21,-2.16456699541069,4
0244-306077e7-9d17-47bf-88b6-139d1a213d53,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,4,0.4235530374654338,0.617227145958354,-0.19367410849292022,-0.8548437169278849,scrambled40,22,0.6611696084349646,5
0244-306077e7-9d17-47bf-88b6-139d1a213d53,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,4,0.4235530374654338,1.7720434862041856,-1.348490448738752,-0.8548437169278849,scrambled40,24,-0.49364673181086705,5
0244-306077e7-9d17-47bf-88b6-139d1a213d53,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,4,0.4235530374654338,1.0138518770596274,-0.5902988395941936,-0.8548437169278849,scrambled40,25,0.26454487733369125,5
0244-306077e7-9d17-47bf-88b6-139d1a213d53,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,4,0.4235530374654338,-1.0161789129174403,1.4397319503828743,-0.8548437169278849,scrambled40,26,2.294575667310759,5
0244-306077e7-9d17-47bf-88b6-139d1a213d53,3798-bf431c37-2433-4fe3-91cb-bc0279866dff,5,0.4235530374654338,-0.054285472475681204,0.47783850994111504,-0.8548437169278849,scrambled40,27,1.332682226869,6
0244-306077e7-9d17-47bf-88b6-139d1a213d53,3798-bf431c37-2433-4fe3-91cb-bc0279866dff,5,0.4235530374654338,-0.5736670640413593,0.9972201015067931,-0.8548437169278849,scrambled40,28,1.852063818434678,6
0244-306077e7-9d17-47bf-88b6-139d1a213d53,3798-bf431c37-2433-4fe3-91cb-bc0279866dff,5,0.4235530374654338,-1.3511258627590068,1.7746789002244405,-0.8548437169278849,scrambled40,29,2.6295226171523254,6
0244-306077e7-9d17-47bf-88b6-139d1a213d53,3798-bf431c37-2433-4fe3-91cb-bc0279866dff,5,0.4235530374654338,-0.3193563497067474,0.7429093871721812,-0.8548437169278849,scrambled40,30,1.597753104100066,6
0244-306077e7-9d17-47bf-88b6-139d1a213d53,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,6,0.4235530374654338,-0.5774413814003226,1.0009944188657565,-0.8548437169278849,scrambled40,31,1.8558381357936413,7
0244-306077e7-9d17-47bf-88b6-139d1a213d53,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,6,0.4235530374654338,0.7591018173788319,-0.33554877991339804,-0.8548437169278849,scrambled40,33,0.5192949370144868,7
0244-306077e7-9d17-47bf-88b6-139d1a213d53,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,6,0.4235530374654338,-0.6547861700167645,1.0783392074821982,-0.8548437169278849,scrambled40,34,1.933182924410083,7
0244-306077e7-9d17-47bf-88b6-139d1a213d53,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,6,0.4235530374654338,-0.49904682013804313,0.922599857603477,-0.8548437169278849,scrambled40,35,1.777443574531362,7
0244-306077e7-9d17-47bf-88b6-139d1a213d53,1805-7380a363-46e2-4996-8f66-8207251945a4,7,0.4235530374654338,0.4258688751458956,-0.0023158376804617853,-0.8548437169278849,scrambled40,37,0.8525278792474231,8
0244-306077e7-9d17-47bf-88b6-139d1a213d53,1805-7380a363-46e2-4996-8f66-8207251945a4,7,0.4235530374654338,1.1523484197760694,-0.7287953823106356,-0.8548437169278849,scrambled40,40,0.1260483346172493,8
0244-306077e7-9d17-47bf-88b6-139d1a213d53,1805-7380a363-46e2-4996-8f66-8207251945a4,7,0.4235530374654338,-0.8762492495443944,1.2998022870098282,-0.8548437169278849,scrambled40,42,2.154646003937713,8
0244-306077e7-9d17-47bf-88b6-139d1a213d53,1805-7380a363-46e2-4996-8f66-8207251945a4,7,0.4235530374654338,-0.0917301447547267,0.5152831822201606,-0.8548437169278849,scrambled40,43,1.3701268991480453,8
0280-77b5fb73-05fc-42d5-ac33-4a2475a75466,7741-1061961c-2778-483e-97de-15fc47b71ca5,0,-1.3599353488675896,0.3615232535139801,-1.7214586023815697,-1.0307931749994061,yoked,2,-0.6906654273821635,1
0280-77b5fb73-05fc-42d5-ac33-4a2475a75466,7741-1061961c-2778-483e-97de-15fc47b71ca5,0,-1.3599353488675896,2.6122429351825334,-3.972178284050123,-1.0307931749994061,yoked,3,-2.941385109050717,1
0280-77b5fb73-05fc-42d5-ac33-4a2475a75466,7741-1061961c-2778-483e-97de-15fc47b71ca5,0,0.7123470875020708,0.5700861957974781,0.14226089170459266,-1.0307931749994061,yoked,6,1.1730540667039988,1
0280-77b5fb73-05fc-42d5-ac33-4a2475a75466,7741-1061961c-2778-483e-97de-15fc47b71ca5,0,0.7123470875020708,-0.7158562072274107,1.4282032947294816,-1.0307931749994061,yoked,8,2.4589964697288877,1
