index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
156,refgame,7,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,control,waiting_01,1,8.683385366280309,37,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
157,refgame,7,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,control,waiting_07,1,7.80710329012598,38,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
158,refgame,7,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,control,waiting_00,1,8.040768994367578,39,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
159,refgame,7,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_00,1,8.89439598980643,40,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
160,refgame,0,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,control,waiting_03,1,9.645493723786172,1,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
161,refgame,0,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_00,0,10.009557816263195,2,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
162,refgame,0,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,control,waiting_02,1,9.98736903651683,3,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
163,refgame,0,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,control,waiting_04,1,9.958827647569292,4,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
164,refgame,0,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_07,1,10.07601126684997,5,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
165,refgame,0,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,control,waiting_05,0,9.761923988214342,6,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
166,refgame,0,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_01,1,9.90468683311161,7,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
167,refgame,0,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_06,0,9.894345894618844,8,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
168,refgame,1,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_00,1,9.95294416124872,9,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
169,refgame,1,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_06,0,10.002336916578297,10,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
170,refgame,1,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_01,0,9.959395184474424,11,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
171,refgame,1,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_07,1,9.982113872991318,12,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
172,refgame,2,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_07,1,9.873131432521228,13,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
173,refgame,2,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_06,1,9.858071689005646,14,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
174,refgame,2,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_00,1,9.904287232706693,15,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
175,refgame,2,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_01,1,9.849664745838622,16,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
176,refgame,3,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_01,1,9.892123222457078,17,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
177,refgame,3,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_06,1,9.970865787866076,18,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
178,refgame,3,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_00,1,10.064925898413659,19,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
179,refgame,3,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_07,1,9.846493831016009,20,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
180,refgame,4,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_01,0,9.872203262496361,21,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
181,refgame,4,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_06,1,9.928862858867356,22,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
182,refgame,4,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_07,1,9.811810763964225,23,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
183,refgame,4,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_00,1,9.900182095527402,24,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
184,refgame,5,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_07,1,9.908773556965365,25,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
185,refgame,5,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_01,1,9.888982866333246,26,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
186,refgame,5,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_00,1,9.882876598632004,27,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
187,refgame,5,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_06,0,9.797237752693418,28,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
188,refgame,6,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_00,0,9.844692506025623,29,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
189,refgame,6,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_07,1,9.920639611353694,30,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
190,refgame,6,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_06,0,9.953515046135776,31,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
191,refgame,6,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_01,1,9.736842475127181,32,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
192,refgame,7,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,control,waiting_05,1,9.377717481384314,33,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
193,refgame,7,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_07,1,9.709417248707625,34,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
194,refgame,7,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,control,waiting_02,1,9.69424690639091,35,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
195,refgame,7,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,control,waiting_04,1,9.716675930469309,36,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
196,refgame,7,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_06,0,9.806976652155285,37,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
197,refgame,7,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_01,1,9.68483390649477,38,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
198,refgame,7,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,control,waiting_03,1,9.827470066112213,39,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
199,refgame,7,5604-bea38fc3-1848-4767-93bf-6c725acd45fe,repeated,dining_00,1,9.97961491292368,40,5604-bea38fc3-1848-4767-93bf-6c725acd45fe
200,refgame,0,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_00,0,10.115003767609359,1,5947-794501d9-b90d-4151-a7c9-149c399c5df3
201,refgame,0,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_06,1,9.904287232706693,2,5947-794501d9-b90d-4151-a7c9-149c399c5df3
202,refgame,0,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_07,0,10.181611592175802,3,5947-794501d9-b90d-4151-a7c9-149c399c5df3
203,refgame,0,5947-794501d9-b90d-4151-a7c9-149c399c5df3,control,waiting_07,1,10.091749761992155,4,5947-794501d9-b90d-4151-a7c9-149c399c5df3
204,refgame,0,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_01,1,9.796292020932572,5,5947-794501d9-b90d-4151-a7c9-149c399c5df3
205,refgame,0,5947-794501d9-b90d-4151-a7c9-149c399c5df3,control,waiting_00,1,9.994378892724196,6,5947-794501d9-b90d-4151-a7c9-149c399c5df3
206,refgame,0,5947-794501d9-b90d-4151-a7c9-149c399c5df3,control,waiting_01,1,9.776506090775339,7,5947-794501d9-b90d-4151-a7c9-149c399c5df3
207,refgame,0,5947-794501d9-b90d-4151-a7c9-149c399c5df3,control,waiting_06,0,10.101928491209966,8,5947-794501d9-b90d-4151-a7c9-149c399c5df3
208,refgame,1,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_01,1,9.801177933711559,9,5947-794501d9-b90d-4151-a7c9-149c399c5df3
209,refgame,1,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_07,1,10.137768848260794,10,5947-794501d9-b90d-4151-a7c9-149c399c5df3
210,refgame,1,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_00,1,10.107203606184239,11,5947-794501d9-b90d-4151-a7c9-149c399c5df3
211,refgame,1,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_06,1,10.008027731810053,12,5947-794501d9-b90d-4151-a7c9-149c399c5df3
212,refgame,2,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_00,1,9.745077815788486,13,5947-794501d9-b90d-4151-a7c9-149c399c5df3
213,refgame,2,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_01,1,9.97966124675897,14,5947-794501d9-b90d-4151-a7c9-149c399c5df3
214,refgame,2,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_07,1,10.102297426834886,15,5947-794501d9-b90d-4151-a7c9-149c399c5df3
215,refgame,2,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_06,1,10.036268663769947,16,5947-794501d9-b90d-4151-a7c9-149c399c5df3
216,refgame,3,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_07,1,10.096378060679317,17,5947-794501d9-b90d-4151-a7c9-149c399c5df3
217,refgame,3,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_00,1,9.918917890191485,18,5947-794501d9-b90d-4151-a7c9-149c399c5df3
218,refgame,3,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_06,0,10.01926858552184,19,5947-794501d9-b90d-4151-a7c9-149c399c5df3
219,refgame,3,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_01,1,9.989206427938665,20,5947-794501d9-b90d-4151-a7c9-149c399c5df3
220,refgame,4,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_00,1,9.857967037234319,21,5947-794501d9-b90d-4151-a7c9-149c399c5df3
221,refgame,4,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_07,1,10.07601126684997,22,5947-794501d9-b90d-4151-a7c9-149c399c5df3
222,refgame,4,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_06,1,9.847816267665664,23,5947-794501d9-b90d-4151-a7c9-149c399c5df3
223,refgame,4,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_01,0,9.91214992561478,24,5947-794501d9-b90d-4151-a7c9-149c399c5df3
224,refgame,5,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_07,1,10.101928491209966,25,5947-794501d9-b90d-4151-a7c9-149c399c5df3
225,refgame,5,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_01,1,10.024554080515571,26,5947-794501d9-b90d-4151-a7c9-149c399c5df3
226,refgame,5,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_00,1,10.123024608256227,27,5947-794501d9-b90d-4151-a7c9-149c399c5df3
227,refgame,5,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_06,1,9.926422523818625,28,5947-794501d9-b90d-4151-a7c9-149c399c5df3
228,refgame,6,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_07,1,9.976645073153854,29,5947-794501d9-b90d-4151-a7c9-149c399c5df3
229,refgame,6,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_01,0,9.794899612119229,30,5947-794501d9-b90d-4151-a7c9-149c399c5df3
230,refgame,6,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_06,1,9.758924101344775,31,5947-794501d9-b90d-4151-a7c9-149c399c5df3
231,refgame,6,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_00,1,9.658545633760506,32,5947-794501d9-b90d-4151-a7c9-149c399c5df3
232,refgame,7,5947-794501d9-b90d-4151-a7c9-149c399c5df3,control,waiting_01,1,9.848925764543445,33,5947-794501d9-b90d-4151-a7c9-149c399c5df3
233,refgame,7,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_07,1,10.097737680195356,34,5947-794501d9-b90d-4151-a7c9-149c399c5df3
234,refgame,7,5947-794501d9-b90d-4151-a7c9-149c399c5df3,control,waiting_00,0,9.353141170607854,35,5947-794501d9-b90d-4151-a7c9-149c399c5df3
235,refgame,7,5947-794501d9-b90d-4151-a7c9-149c399c5df3,control,waiting_07,1,9.403849118160702,36,5947-794501d9-b90d-4151-a7c9-149c399c5df3
236,refgame,7,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_06,1,9.820486306032722,37,5947-794501d9-b90d-4151-a7c9-149c399c5df3
237,refgame,7,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_00,1,9.226705726062447,38,5947-794501d9-b90d-4151-a7c9-149c399c5df3
238,refgame,7,5947-794501d9-b90d-4151-a7c9-149c399c5df3,control,waiting_06,0,9.817439347910675,39,5947-794501d9-b90d-4151-a7c9-149c399c5df3
239,refgame,7,5947-794501d9-b90d-4151-a7c9-149c399c5df3,repeated,dining_01,1,9.784760321267326,40,5947-794501d9-b90d-4151-a7c9-149c399c5df3
240,refgame,0,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_01,0,9.20974019190415,1,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
241,refgame,0,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,control,waiting_00,1,9.36220272128543,2,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
242,refgame,0,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,control,waiting_07,1,9.046290859969677,3,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
243,refgame,0,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,control,waiting_06,1,9.169205828617628,4,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
244,refgame,0,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,control,waiting_01,1,8.92172453036431,5,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
245,refgame,0,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_00,1,9.311722986264785,6,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
246,refgame,0,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_07,0,9.355219633294267,7,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
247,refgame,0,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_06,1,9.402447229504935,8,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
248,refgame,1,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_06,1,9.24377514806242,9,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
249,refgame,1,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_01,0,9.396570945266852,10,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
250,refgame,1,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_07,0,9.523397750759191,11,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
251,refgame,1,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_00,1,9.556904372164187,12,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
252,refgame,2,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_06,1,9.64956257688248,13,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
253,refgame,2,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_00,1,9.355652103136237,14,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
254,refgame,2,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_07,1,9.576856729945773,15,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
255,refgame,2,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_01,0,8.957510510291613,16,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
256,refgame,3,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_00,1,9.4040963063958,17,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
257,refgame,3,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_06,0,9.38378935026654,18,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
258,refgame,3,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_07,1,9.4949928598676,19,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
259,refgame,3,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_01,0,9.597845154707354,20,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
260,refgame,4,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_00,1,9.556762939450564,21,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
261,refgame,4,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_07,1,9.639391789890489,22,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
262,refgame,4,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_01,1,9.032886946579088,23,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
263,refgame,4,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_06,0,9.474779405697564,24,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
264,refgame,5,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_06,1,9.1235835080499,25,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
265,refgame,5,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_01,0,9.39032586897259,26,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
266,refgame,5,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_07,1,9.576856729945773,27,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
267,refgame,5,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_00,1,9.533437849648918,28,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
268,refgame,6,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_06,1,9.562264046489428,29,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
269,refgame,6,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_00,0,9.484709215365838,30,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
270,refgame,6,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_01,1,9.360741172643708,31,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
271,refgame,6,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_07,1,9.497847429113676,32,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
272,refgame,7,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_01,0,9.335562336729565,33,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
273,refgame,7,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_07,1,9.591990815318308,34,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
274,refgame,7,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_00,1,9.450459027496354,35,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
275,refgame,7,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,control,waiting_01,1,8.937087036176523,36,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
276,refgame,7,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,control,waiting_00,1,9.09133158539398,37,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
277,refgame,7,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,control,waiting_06,1,9.139059169971219,38,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
278,refgame,7,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,control,waiting_07,1,9.179159254492609,39,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
279,refgame,7,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7,repeated,dining_06,1,9.603327958573235,40,7341-3634e0b6-be5a-407f-bcd4-183cb00620a7
280,refgame,0,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,control,waiting_01,0,9.89822372286103,1,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
281,refgame,0,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_03,1,9.164505835632383,2,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
282,refgame,0,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,control,waiting_00,1,9.531626451841742,3,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
283,refgame,0,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_04,0,9.363919459904483,4,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
284,refgame,0,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,control,waiting_06,1,9.57352408782774,5,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
285,refgame,0,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_05,1,9.381769487603714,6,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
286,refgame,0,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,control,waiting_07,1,8.6628507638386,7,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
287,refgame,0,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_02,1,9.242323417829233,8,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
288,refgame,1,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_05,1,9.094480485881647,9,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
289,refgame,1,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_02,1,8.822027322685583,10,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
290,refgame,1,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_03,1,8.438149984075784,11,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
291,refgame,1,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_04,1,9.663261421240643,12,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
292,refgame,2,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_02,1,8.450198322591959,13,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
293,refgame,2,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_03,1,7.879291485082271,14,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
294,refgame,2,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_04,0,8.683385366280309,15,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
295,refgame,2,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_05,1,9.235715678307411,16,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
296,refgame,3,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_03,1,8.152774052744075,17,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
297,refgame,3,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_02,1,8.504513138258863,18,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
298,refgame,3,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_04,1,9.360224821513475,19,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
299,refgame,3,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_05,0,9.348274558065498,20,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
300,refgame,4,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_04,1,9.237469039364436,21,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
301,refgame,4,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_03,1,7.544861068658458,22,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
302,refgame,4,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_05,1,9.239802082125802,23,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
303,refgame,4,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_02,1,8.293549515060345,24,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
304,refgame,5,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_05,1,8.895629627136483,25,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
305,refgame,5,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_03,0,6.52649485957079,26,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
306,refgame,5,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_04,1,8.776012719182917,27,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
307,refgame,5,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_02,1,8.419359831067474,28,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
308,refgame,6,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_03,0,7.506591780070841,29,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
309,refgame,6,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_02,1,8.258940462988459,30,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
310,refgame,6,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_04,1,9.197964100908127,31,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
311,refgame,6,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_05,1,9.343909263897597,32,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
312,refgame,7,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_04,1,8.77863395266279,33,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
313,refgame,7,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_05,1,9.056839480990421,34,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
314,refgame,7,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,repeated,dining_02,1,8.375860015299594,35,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
315,refgame,7,5535-af4e7c1c-b29d-4130-b236-7c050622d17e,control,waiting_07,1,8.341886969516189,36,5535-af4e7c1c-b29d-4130-b236-7c050622d17e
