index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
145,refgame,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,8.142936010432265,26,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
146,refgame,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1,8.570923513837204,27,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
147,refgame,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,7.620214770574456,28,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
148,refgame,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,7.717351272185329,29,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
149,refgame,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,7.820840879907344,30,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
150,refgame,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,7.599401333415815,31,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
151,refgame,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1,8.123854263105914,32,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
152,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,control,waiting_05,1,8.405143687607614,33,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
153,refgame,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,8.172164452111904,34,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
154,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,control,waiting_07,1,8.623533227187563,35,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
155,refgame,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1,8.90354343566472,36,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
156,refgame,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,8.030084094267563,37,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
157,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,control,waiting_06,1,9.386560016578668,38,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
158,refgame,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,7.665753431861699,39,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
159,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,control,waiting_03,1,8.462314529906248,40,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
160,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,control,dining_02,1,9.338645632129106,1,5616-7114c020-0e81-482c-952b-b26fc66076a0
161,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,0,9.72865786150047,2,5616-7114c020-0e81-482c-952b-b26fc66076a0
162,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,control,dining_03,1,9.853404052368141,3,5616-7114c020-0e81-482c-952b-b26fc66076a0
163,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,control,dining_01,1,9.75359446296151,4,5616-7114c020-0e81-482c-952b-b26fc66076a0
164,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,9.61132880805727,5,5616-7114c020-0e81-482c-952b-b26fc66076a0
165,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.55895290182487,6,5616-7114c020-0e81-482c-952b-b26fc66076a0
166,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,control,dining_04,1,9.52039529527969,7,5616-7114c020-0e81-482c-952b-b26fc66076a0
167,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.599879329534089,8,5616-7114c020-0e81-482c-952b-b26fc66076a0
168,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.761866382868549,9,5616-7114c020-0e81-482c-952b-b26fc66076a0
169,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,9.236690147298965,10,5616-7114c020-0e81-482c-952b-b26fc66076a0
170,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,9.316320695513415,11,5616-7114c020-0e81-482c-952b-b26fc66076a0
171,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,8.656433258507741,12,5616-7114c020-0e81-482c-952b-b26fc66076a0
172,refgame,2,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.428833125074965,13,5616-7114c020-0e81-482c-952b-b26fc66076a0
173,refgame,2,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.764972332679383,14,5616-7114c020-0e81-482c-952b-b26fc66076a0
174,refgame,2,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,9.2557916348801,15,5616-7114c020-0e81-482c-952b-b26fc66076a0
175,refgame,2,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,8.525558107747866,16,5616-7114c020-0e81-482c-952b-b26fc66076a0
176,refgame,3,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,8.97055917950895,17,5616-7114c020-0e81-482c-952b-b26fc66076a0
177,refgame,3,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.251578279992428,18,5616-7114c020-0e81-482c-952b-b26fc66076a0
178,refgame,3,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,8.888342869109282,19,5616-7114c020-0e81-482c-952b-b26fc66076a0
179,refgame,3,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,8.691482576512929,20,5616-7114c020-0e81-482c-952b-b26fc66076a0
180,refgame,4,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,8.979164648964709,21,5616-7114c020-0e81-482c-952b-b26fc66076a0
181,refgame,4,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,9.179571838304547,22,5616-7114c020-0e81-482c-952b-b26fc66076a0
182,refgame,4,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.090317329376452,23,5616-7114c020-0e81-482c-952b-b26fc66076a0
183,refgame,4,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.087833697483386,24,5616-7114c020-0e81-482c-952b-b26fc66076a0
184,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.196444266784072,25,5616-7114c020-0e81-482c-952b-b26fc66076a0
185,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,9.045347797304004,26,5616-7114c020-0e81-482c-952b-b26fc66076a0
186,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,8.925454386826402,27,5616-7114c020-0e81-482c-952b-b26fc66076a0
187,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.26785427817679,28,5616-7114c020-0e81-482c-952b-b26fc66076a0
188,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,9.010547069270189,29,5616-7114c020-0e81-482c-952b-b26fc66076a0
189,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.197255132427527,30,5616-7114c020-0e81-482c-952b-b26fc66076a0
190,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.011767474596178,31,5616-7114c020-0e81-482c-952b-b26fc66076a0
191,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,9.27284557732758,32,5616-7114c020-0e81-482c-952b-b26fc66076a0
192,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,control,dining_04,1,9.235520670506482,33,5616-7114c020-0e81-482c-952b-b26fc66076a0
193,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,control,dining_02,1,8.690305809124883,34,5616-7114c020-0e81-482c-952b-b26fc66076a0
194,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,8.614138397472717,35,5616-7114c020-0e81-482c-952b-b26fc66076a0
195,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,control,dining_01,1,9.337589572891646,36,5616-7114c020-0e81-482c-952b-b26fc66076a0
196,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,control,dining_03,1,9.41548287218084,37,5616-7114c020-0e81-482c-952b-b26fc66076a0
197,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.306559229716726,38,5616-7114c020-0e81-482c-952b-b26fc66076a0
198,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.225721474014485,39,5616-7114c020-0e81-482c-952b-b26fc66076a0
199,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,9.126197603863755,40,5616-7114c020-0e81-482c-952b-b26fc66076a0
200,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,control,dining_03,1,8.909910726701899,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
201,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,9.755799279636523,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
202,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,9.313799080344413,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
203,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,control,dining_01,1,9.883590920821671,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
204,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,control,dining_05,1,9.826984406550013,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
205,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,0,9.71063069382679,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
206,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,control,dining_00,1,9.680093969966709,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
207,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.820847033377717,8,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
208,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.851233902846035,9,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
209,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.834045641167798,10,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
210,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,9.69412362463029,11,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
211,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,9.127502093667179,12,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
212,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.609590040682205,13,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
213,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,9.471319061593414,14,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
214,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.93353229607628,15,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
215,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,9.043931533642278,16,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
216,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.4906438561827,17,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
217,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,9.121290555142672,18,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
218,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.807172622916703,19,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
219,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,8.21851757748959,20,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
220,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,8.578852571802965,21,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
221,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.630164670075398,22,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
222,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,8.076515327552329,23,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
223,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.789660098061537,24,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
224,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,7.930206206684683,25,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
225,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,8.594709633844065,26,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
226,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.731981938347694,27,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
227,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.69265796074698,28,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
228,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.574518258035507,29,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
229,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,8.188966863648876,30,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
230,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.80612448326845,31,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
231,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,8.665957964681349,32,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
232,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.337348564497175,33,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
233,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,control,dining_05,1,9.69836808706617,34,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
234,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,control,dining_00,1,8.798152718107191,35,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
235,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,control,dining_01,0,9.72877695874351,36,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
236,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,9.097955241381392,37,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
237,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,9.041448235493888,38,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
238,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.670429167315095,39,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
239,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,control,dining_03,1,8.369157112588834,40,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
240,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,control,waiting_04,1,9.816621619514466,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
241,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,control,waiting_05,1,10.14851000556878,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
242,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,10.040288594028274,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
243,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,9.15461622320382,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
244,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.207436158828793,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
245,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.723394022000136,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
246,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,control,waiting_01,1,8.927844826211702,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
247,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,control,waiting_06,1,9.005405040310642,8,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
248,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.197263371414335,9,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
249,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.050875597325156,10,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
250,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.56197533418813,11,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
251,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.73985662749357,12,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
252,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.03097444300786,13,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
253,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.690305809124883,14,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
254,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.408716715080153,15,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
255,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.358666283188,16,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
256,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.41027590907016,17,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
257,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,0,8.31238059678675,18,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
258,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.557951183888404,19,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
259,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,8.82790796297859,20,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
260,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,9.081824949740755,21,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
261,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.522578663692576,22,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
262,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.294549515143679,23,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
263,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.118773178450692,24,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
264,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.37516869138682,25,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
265,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.027618735160889,26,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
266,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.433594167539924,27,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
267,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.80792062205398,28,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
268,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.244935016740682,29,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
269,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.371473537066832,30,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
270,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.012680929706839,31,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
271,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.504513138258863,32,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
272,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,8.484256691169973,33,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
273,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,control,waiting_06,1,9.284519770150434,34,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
274,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.264105763728956,35,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
275,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,7.687080155783135,36,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
276,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,control,waiting_05,0,9.483796737163981,37,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
277,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,control,waiting_01,1,8.636042325254618,38,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
278,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.99230873254815,39,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
279,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,control,waiting_04,1,9.576579433583511,40,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
280,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,control,dining_04,0,9.899328917387269,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
281,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,9.39391114817057,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
282,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,control,dining_05,0,9.46335335689267,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
283,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,control,dining_06,0,9.779283949076822,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
284,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,control,dining_00,0,10.030252353327626,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
285,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,9.837240906717202,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
286,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.68050180902826,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
287,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,0,9.116139576577355,8,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
288,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.67214355141406,9,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
289,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.70838466137744,10,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
290,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.866158492284917,11,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
291,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.854664928370534,12,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
292,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.608677881538416,13,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
293,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.608677881538416,14,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
294,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.096723645189215,15,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
295,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.964951211714654,16,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
296,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,9.041566627727496,17,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
297,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.494538500851432,18,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
298,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.399140894867847,19,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
299,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.602636673233706,20,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
300,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.980046316633132,21,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
301,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.109303827798412,22,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
