index,version,repetition,gameID,condition,target,correct,logRT,orig_gameID
151,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.26785427817679,5616-7114c020-0e81-482c-952b-b26fc66076a0
152,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,9.010547069270189,5616-7114c020-0e81-482c-952b-b26fc66076a0
153,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.197255132427527,5616-7114c020-0e81-482c-952b-b26fc66076a0
154,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.011767474596178,5616-7114c020-0e81-482c-952b-b26fc66076a0
155,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,9.27284557732758,5616-7114c020-0e81-482c-952b-b26fc66076a0
156,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,8.614138397472717,5616-7114c020-0e81-482c-952b-b26fc66076a0
157,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.306559229716726,5616-7114c020-0e81-482c-952b-b26fc66076a0
158,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.225721474014485,5616-7114c020-0e81-482c-952b-b26fc66076a0
159,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,9.126197603863755,5616-7114c020-0e81-482c-952b-b26fc66076a0
160,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,9.755799279636523,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
161,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,9.313799080344413,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
162,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,0,9.71063069382679,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
163,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.820847033377717,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
164,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.851233902846035,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
165,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.834045641167798,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
166,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,9.69412362463029,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
167,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,9.127502093667179,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
168,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.609590040682205,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
169,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,9.471319061593414,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
170,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.93353229607628,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
171,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,9.043931533642278,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
172,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.4906438561827,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
173,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,9.121290555142672,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
174,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.807172622916703,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
175,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,8.21851757748959,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
176,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,8.578852571802965,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
177,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.630164670075398,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
178,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,8.076515327552329,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
179,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.789660098061537,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
180,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,7.930206206684683,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
181,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,8.594709633844065,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
182,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.731981938347694,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
183,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.69265796074698,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
184,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.574518258035507,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
185,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,8.188966863648876,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
186,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.80612448326845,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
187,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,8.665957964681349,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
188,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.337348564497175,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
189,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,9.097955241381392,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
190,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,9.041448235493888,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
191,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.670429167315095,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
192,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,10.040288594028274,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
193,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,9.15461622320382,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
194,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.207436158828793,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
195,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.723394022000136,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
196,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.197263371414335,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
197,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.050875597325156,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
198,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.56197533418813,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
199,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.73985662749357,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
200,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.03097444300786,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
201,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.690305809124883,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
202,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.408716715080153,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
203,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.358666283188,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
204,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.41027590907016,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
205,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,0,8.31238059678675,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
206,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.557951183888404,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
207,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,8.82790796297859,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
208,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,9.081824949740755,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
209,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.522578663692576,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
210,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.294549515143679,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
211,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.118773178450692,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
212,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.37516869138682,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
213,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.027618735160889,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
214,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.433594167539924,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
215,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.80792062205398,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
216,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.244935016740682,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
217,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.371473537066832,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
218,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.012680929706839,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
219,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.504513138258863,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
220,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,8.484256691169973,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
221,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.264105763728956,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
222,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,7.687080155783135,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
223,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.99230873254815,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
224,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,9.39391114817057,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
225,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,9.837240906717202,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
226,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.68050180902826,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
227,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,0,9.116139576577355,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
228,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.67214355141406,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
229,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.70838466137744,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
230,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.866158492284917,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
231,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.854664928370534,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
232,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.608677881538416,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
233,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.608677881538416,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
234,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.096723645189215,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
235,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.964951211714654,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
236,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,9.041566627727496,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
237,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.494538500851432,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
238,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.399140894867847,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
239,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.602636673233706,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
240,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.980046316633132,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
241,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.109303827798412,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
242,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.492900498847193,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
243,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.55159461813357,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
244,refgame,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.387312270561717,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
245,refgame,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.21094019204815,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
246,refgame,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.722905701000768,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
247,refgame,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.203577736937952,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
248,refgame,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,8.520188700396035,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
249,refgame,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.431853144249223,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
250,refgame,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.70334075304372,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
251,refgame,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.003363058629947,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
252,refgame,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.813884558025606,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
253,refgame,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.596928159435091,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
254,refgame,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.22121009392507,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
255,refgame,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,8.720460512725655,7438-c77fa69e-d41c-41a4-b530-fc2809c07323
256,refgame,0,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,9.53401680465134,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
257,refgame,0,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,0,9.57609397984812,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
258,refgame,0,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1,9.775142686598905,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
259,refgame,0,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,9.36768594269996,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
260,refgame,1,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,9.015784277513886,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
261,refgame,1,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,8.867145589594143,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
262,refgame,1,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,9.018574356354229,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
263,refgame,1,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1,8.893847217670283,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
264,refgame,2,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,8.329416783939319,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
265,refgame,2,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,8.684739462628038,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
266,refgame,2,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,0,8.610136937058975,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
267,refgame,2,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,9.177817180270623,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
268,refgame,3,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,9.072571442231286,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
269,refgame,3,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,8.701845363548474,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
270,refgame,3,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1,8.999248901686114,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
271,refgame,3,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,8.25088114470065,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
272,refgame,4,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,0,8.679312040892672,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
273,refgame,4,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,0,9.57275879054198,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
274,refgame,4,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,9.349928386183237,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
275,refgame,4,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,9.375091807576673,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
276,refgame,5,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,8.798303718484979,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
277,refgame,5,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,8.16876982367527,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
278,refgame,5,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,0,9.0173622349937,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
279,refgame,5,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,8.920923462230686,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
280,refgame,6,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1,8.94832604627298,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
281,refgame,6,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,8.413387022690648,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
282,refgame,6,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,8.861917004235215,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
283,refgame,6,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,8.157370441186774,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
284,refgame,7,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1,9.032886946579088,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
285,refgame,7,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,8.785845337961213,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
286,refgame,7,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,8.552946361122055,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
287,refgame,7,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,8.898365606955357,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
288,refgame,0,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,0,9.847974842605868,7637-26870e81-faae-4521-a2e9-10424526a22c
289,refgame,0,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,9.590419293693932,7637-26870e81-faae-4521-a2e9-10424526a22c
290,refgame,0,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,9.434683203865875,7637-26870e81-faae-4521-a2e9-10424526a22c
291,refgame,0,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1,8.745921121024347,7637-26870e81-faae-4521-a2e9-10424526a22c
292,refgame,1,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1,8.90557995798965,7637-26870e81-faae-4521-a2e9-10424526a22c
293,refgame,1,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,0,8.784468454090355,7637-26870e81-faae-4521-a2e9-10424526a22c
294,refgame,1,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,9.256937657352966,7637-26870e81-faae-4521-a2e9-10424526a22c
295,refgame,1,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,8.952217101765946,7637-26870e81-faae-4521-a2e9-10424526a22c
296,refgame,2,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,8.836373930927389,7637-26870e81-faae-4521-a2e9-10424526a22c
297,refgame,2,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,9.322239464473592,7637-26870e81-faae-4521-a2e9-10424526a22c
298,refgame,2,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1,8.275376374836407,7637-26870e81-faae-4521-a2e9-10424526a22c
299,refgame,2,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1,8.153637486385282,7637-26870e81-faae-4521-a2e9-10424526a22c
300,refgame,3,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,8.962391701743002,7637-26870e81-faae-4521-a2e9-10424526a22c
301,refgame,3,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1,8.278428259199071,7637-26870e81-faae-4521-a2e9-10424526a22c
302,refgame,3,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,9.41678527366734,7637-26870e81-faae-4521-a2e9-10424526a22c
303,refgame,3,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1,8.166784289056151,7637-26870e81-faae-4521-a2e9-10424526a22c
304,refgame,4,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,0,8.304494897963567,7637-26870e81-faae-4521-a2e9-10424526a22c
305,refgame,4,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,8.716371865276615,7637-26870e81-faae-4521-a2e9-10424526a22c
306,refgame,4,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1,9.203215047033595,7637-26870e81-faae-4521-a2e9-10424526a22c
307,refgame,4,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,9.256269303864583,7637-26870e81-faae-4521-a2e9-10424526a22c
308,refgame,5,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,9.073259831427816,7637-26870e81-faae-4521-a2e9-10424526a22c
309,refgame,5,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1,8.776167099731275,7637-26870e81-faae-4521-a2e9-10424526a22c
310,refgame,5,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,8.785845337961213,7637-26870e81-faae-4521-a2e9-10424526a22c
