index,version,repetition,gameID,condition,target,correct
274,refgame,4,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1
275,refgame,4,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1
276,refgame,5,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1
277,refgame,5,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1
278,refgame,5,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,0
279,refgame,5,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1
280,refgame,6,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1
281,refgame,6,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1
282,refgame,6,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1
283,refgame,6,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1
284,refgame,7,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1
285,refgame,7,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1
286,refgame,7,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1
287,refgame,7,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1
288,refgame,0,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,0
289,refgame,0,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1
290,refgame,0,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1
291,refgame,0,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1
292,refgame,1,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1
293,refgame,1,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,0
294,refgame,1,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1
295,refgame,1,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1
296,refgame,2,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1
297,refgame,2,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1
298,refgame,2,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1
299,refgame,2,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1
300,refgame,3,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1
301,refgame,3,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1
302,refgame,3,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1
303,refgame,3,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1
304,refgame,4,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,0
305,refgame,4,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1
306,refgame,4,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1
307,refgame,4,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1
308,refgame,5,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1
309,refgame,5,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1
310,refgame,5,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1
311,refgame,5,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,0
312,refgame,6,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1
313,refgame,6,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1
314,refgame,6,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1
315,refgame,6,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1
316,refgame,7,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1
317,refgame,7,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1
318,refgame,7,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1
319,refgame,7,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1
320,refgame,0,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,0
321,refgame,0,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,1
322,refgame,0,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,0
323,refgame,0,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,1
324,refgame,1,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,0
325,refgame,1,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,1
326,refgame,1,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1
327,refgame,1,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1
328,refgame,2,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,0
329,refgame,2,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,0
330,refgame,2,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1
331,refgame,2,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1
332,refgame,3,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1
333,refgame,3,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,1
334,refgame,3,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,1
335,refgame,3,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1
336,refgame,4,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1
337,refgame,4,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1
338,refgame,4,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,1
339,refgame,4,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,0
340,refgame,5,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1
341,refgame,5,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,0
342,refgame,5,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,1
343,refgame,5,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1
344,refgame,6,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1
345,refgame,6,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1
346,refgame,6,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,1
347,refgame,6,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,1
348,refgame,7,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,1
349,refgame,7,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1
350,refgame,7,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,1
351,refgame,7,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1
352,refgame,0,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1
353,refgame,0,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1
354,refgame,0,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,0
355,refgame,0,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1
356,refgame,1,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1
357,refgame,1,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,1
358,refgame,1,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1
359,refgame,1,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1
360,refgame,2,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,1
361,refgame,2,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1
362,refgame,2,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1
363,refgame,2,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1
364,refgame,3,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,1
365,refgame,3,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1
366,refgame,3,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1
367,refgame,3,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1
368,refgame,4,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1
369,refgame,4,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1
370,refgame,4,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1
371,refgame,4,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,1
372,refgame,5,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1
373,refgame,5,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1
374,refgame,5,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,0
375,refgame,5,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1
376,refgame,6,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1
377,refgame,6,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1
378,refgame,6,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1
379,refgame,6,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,1
380,refgame,7,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1
381,refgame,7,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,1
382,refgame,7,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1
383,refgame,7,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1
384,refgame,0,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1
385,refgame,0,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,0
386,refgame,0,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,1
387,refgame,0,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1
388,refgame,1,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,1
389,refgame,1,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1
390,refgame,1,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1
391,refgame,1,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1
392,refgame,2,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1
393,refgame,2,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1
394,refgame,2,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1
395,refgame,2,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,1
396,refgame,3,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1
397,refgame,3,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,1
398,refgame,3,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1
399,refgame,3,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1
400,refgame,4,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1
401,refgame,4,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1
402,refgame,4,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1
403,refgame,4,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,0
404,refgame,5,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1
405,refgame,5,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,0
406,refgame,5,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1
407,refgame,5,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1
408,refgame,6,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1
409,refgame,6,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1
410,refgame,6,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1
411,refgame,6,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,1
412,refgame,7,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,1
413,refgame,7,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1
414,refgame,7,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1
415,refgame,7,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1
416,refgame,0,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1
417,refgame,0,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1
418,refgame,0,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1
419,refgame,0,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1
420,refgame,1,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1
421,refgame,1,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1
422,refgame,1,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,0
423,refgame,1,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1
424,refgame,2,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1
425,refgame,2,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1
426,refgame,2,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1
427,refgame,2,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1
428,refgame,3,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1
429,refgame,3,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1
430,refgame,3,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1
431,refgame,3,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1
432,refgame,4,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1
433,refgame,4,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,0
434,refgame,4,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1
435,refgame,4,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1
436,refgame,5,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1
437,refgame,5,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1
438,refgame,5,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1
439,refgame,5,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1
440,refgame,6,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1
441,refgame,6,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1
442,refgame,6,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1
443,refgame,6,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1
444,refgame,7,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1
445,refgame,7,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,0
446,refgame,7,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1
447,refgame,7,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1
448,refgame,0,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1
449,refgame,0,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1
450,refgame,0,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1
451,refgame,0,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1
452,refgame,1,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1
453,refgame,1,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1
454,refgame,1,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1
455,refgame,1,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1
456,refgame,2,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1
457,refgame,2,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1
458,refgame,2,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1
459,refgame,2,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1
460,refgame,3,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1
461,refgame,3,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1
462,refgame,3,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1
463,refgame,3,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1
464,refgame,4,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1
465,refgame,4,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1
466,refgame,4,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1
467,refgame,4,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1
468,refgame,5,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1
469,refgame,5,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1
470,refgame,5,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1
471,refgame,5,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1
472,refgame,6,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1
473,refgame,6,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1
474,refgame,6,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1
475,refgame,6,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1
476,refgame,7,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1
477,refgame,7,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1
478,refgame,7,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1
479,refgame,7,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1
480,refgame,0,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_02,1
481,refgame,0,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_03,1
482,refgame,0,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_00,1
483,refgame,0,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_07,0
484,refgame,1,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_00,1
485,refgame,1,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_07,1
486,refgame,1,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_03,1
487,refgame,1,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_02,1
488,refgame,2,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_07,0
489,refgame,2,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_02,1
490,refgame,2,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_00,1
491,refgame,2,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_03,1
492,refgame,3,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_07,1
493,refgame,3,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_03,1
494,refgame,3,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_00,1
495,refgame,3,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_02,1
496,refgame,4,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_07,1
497,refgame,4,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_03,1
498,refgame,4,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_00,1
499,refgame,4,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_02,1
500,refgame,5,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_00,1
501,refgame,5,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_07,1
502,refgame,5,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_02,1
503,refgame,5,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_03,1
504,refgame,6,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_00,1
505,refgame,6,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_02,1
506,refgame,6,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_07,1
507,refgame,6,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_03,1
508,refgame,7,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_02,1
509,refgame,7,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_03,1
510,refgame,7,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_07,1
511,refgame,7,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d,repeated,dining_00,1
512,refgame,0,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_04,1
513,refgame,0,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_00,1
514,refgame,0,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_05,1
515,refgame,0,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_03,1
516,refgame,1,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_04,1
517,refgame,1,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_00,1
518,refgame,1,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_03,1
519,refgame,1,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_05,1
520,refgame,2,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_03,1
521,refgame,2,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_05,1
522,refgame,2,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_04,1
523,refgame,2,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_00,1
524,refgame,3,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_05,1
525,refgame,3,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_03,1
526,refgame,3,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_00,1
527,refgame,3,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_04,1
528,refgame,4,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_05,1
529,refgame,4,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_03,1
530,refgame,4,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_04,1
531,refgame,4,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_00,1
532,refgame,5,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_04,1
533,refgame,5,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_00,1
534,refgame,5,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_05,1
535,refgame,5,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_03,1
536,refgame,6,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_00,1
537,refgame,6,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_05,1
538,refgame,6,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_03,1
539,refgame,6,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_04,0
540,refgame,7,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_05,1
541,refgame,7,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_04,1
542,refgame,7,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_03,1
543,refgame,7,4516-5b316bf5-da1c-42cb-a9c1-0814d2b18f27,repeated,dining_00,1
544,refgame,0,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543,repeated,dining_01,1
545,refgame,0,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543,repeated,dining_04,0
546,refgame,0,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543,repeated,dining_06,1
547,refgame,0,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543,repeated,dining_07,1
548,refgame,1,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543,repeated,dining_06,1
549,refgame,1,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543,repeated,dining_04,0
550,refgame,1,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543,repeated,dining_01,1
551,refgame,1,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543,repeated,dining_07,1
552,refgame,2,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543,repeated,dining_07,1
553,refgame,2,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543,repeated,dining_01,1
554,refgame,2,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543,repeated,dining_04,0
