index,version,repetition,gameID,condition,target,correct,logRT
235,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.964951211714654
236,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,9.041566627727496
237,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.494538500851432
238,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.399140894867847
239,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.602636673233706
240,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.980046316633132
241,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.109303827798412
242,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.492900498847193
243,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.55159461813357
244,refgame,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.387312270561717
245,refgame,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.21094019204815
246,refgame,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.722905701000768
247,refgame,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.203577736937952
248,refgame,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,8.520188700396035
249,refgame,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.431853144249223
250,refgame,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.70334075304372
251,refgame,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.003363058629947
252,refgame,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.813884558025606
253,refgame,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.596928159435091
254,refgame,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.22121009392507
255,refgame,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,8.720460512725655
256,refgame,0,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,9.53401680465134
257,refgame,0,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,0,9.57609397984812
258,refgame,0,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1,9.775142686598905
259,refgame,0,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,9.36768594269996
260,refgame,1,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,9.015784277513886
261,refgame,1,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,8.867145589594143
262,refgame,1,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,9.018574356354229
263,refgame,1,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1,8.893847217670283
264,refgame,2,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,8.329416783939319
265,refgame,2,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,8.684739462628038
266,refgame,2,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,0,8.610136937058975
267,refgame,2,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,9.177817180270623
268,refgame,3,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,9.072571442231286
269,refgame,3,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,8.701845363548474
270,refgame,3,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1,8.999248901686114
271,refgame,3,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,8.25088114470065
272,refgame,4,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,0,8.679312040892672
273,refgame,4,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,0,9.57275879054198
274,refgame,4,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,9.349928386183237
275,refgame,4,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,9.375091807576673
276,refgame,5,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,8.798303718484979
277,refgame,5,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,8.16876982367527
278,refgame,5,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,0,9.0173622349937
279,refgame,5,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,8.920923462230686
280,refgame,6,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1,8.94832604627298
281,refgame,6,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,8.413387022690648
282,refgame,6,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,8.861917004235215
283,refgame,6,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,8.157370441186774
284,refgame,7,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1,9.032886946579088
285,refgame,7,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1,8.785845337961213
286,refgame,7,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1,8.552946361122055
287,refgame,7,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1,8.898365606955357
288,refgame,0,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,0,9.847974842605868
289,refgame,0,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,9.590419293693932
290,refgame,0,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,9.434683203865875
291,refgame,0,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1,8.745921121024347
292,refgame,1,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1,8.90557995798965
293,refgame,1,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,0,8.784468454090355
294,refgame,1,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,9.256937657352966
295,refgame,1,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,8.952217101765946
296,refgame,2,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,8.836373930927389
297,refgame,2,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,9.322239464473592
298,refgame,2,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1,8.275376374836407
299,refgame,2,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1,8.153637486385282
300,refgame,3,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,8.962391701743002
301,refgame,3,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1,8.278428259199071
302,refgame,3,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,9.41678527366734
303,refgame,3,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1,8.166784289056151
304,refgame,4,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,0,8.304494897963567
305,refgame,4,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,8.716371865276615
306,refgame,4,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1,9.203215047033595
307,refgame,4,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,9.256269303864583
308,refgame,5,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,9.073259831427816
309,refgame,5,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1,8.776167099731275
310,refgame,5,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,8.785845337961213
311,refgame,5,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,0,9.531843992903474
312,refgame,6,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,9.19125948416339
313,refgame,6,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1,9.587337416104821
314,refgame,6,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,9.16711966952162
315,refgame,6,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1,8.725507328484445
316,refgame,7,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_05,1,9.004668301573977
317,refgame,7,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_00,1,8.349957272040324
318,refgame,7,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_01,1,8.628555659269699
319,refgame,7,7637-26870e81-faae-4521-a2e9-10424526a22c,repeated,waiting_06,1,7.887208585813933
320,refgame,0,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,0,9.618535084655214
321,refgame,0,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,1,9.958969561995133
322,refgame,0,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,0,9.631547587032955
323,refgame,0,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,1,9.926911067479717
324,refgame,1,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,0,10.001113231320568
325,refgame,1,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,1,9.59383249927394
326,refgame,1,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1,9.40705780905387
327,refgame,1,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1,9.234545060673
328,refgame,2,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,0,9.80780230240172
329,refgame,2,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,0,9.730561717382535
330,refgame,2,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1,9.311813340906816
331,refgame,2,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1,9.4776156346503
332,refgame,3,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1,9.3031929889908
333,refgame,3,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,1,9.77229627684378
334,refgame,3,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,1,9.339876293325217
335,refgame,3,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1,9.209940291954844
336,refgame,4,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1,9.199279424616758
337,refgame,4,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1,8.880724576151456
338,refgame,4,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,1,9.248502833070532
339,refgame,4,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,0,9.15957325492253
340,refgame,5,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1,8.863757191604241
341,refgame,5,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,0,9.142703723260372
342,refgame,5,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,1,9.675017339716193
343,refgame,5,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1,9.07004328643746
344,refgame,6,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1,9.39116080264387
345,refgame,6,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1,8.9641840463529
346,refgame,6,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,1,9.3803362790795
347,refgame,6,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,1,9.664849580263269
348,refgame,7,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_06,1,9.17636985240503
349,refgame,7,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_04,1,9.20099685697303
350,refgame,7,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_01,1,9.239704980606087
351,refgame,7,4395-6cdb78e3-0c3f-4526-9670-8e4c1dcbc542,repeated,dining_00,1,8.874308038583354
352,refgame,0,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1,8.785692444451245
353,refgame,0,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1,9.117676687112763
354,refgame,0,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,0,9.475086413144906
355,refgame,0,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1,8.862766742283796
356,refgame,1,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1,8.358900612421644
357,refgame,1,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,1,8.696510239189893
358,refgame,1,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1,9.101529466118004
359,refgame,1,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1,8.919586920999915
360,refgame,2,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,1,9.106534203250593
361,refgame,2,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1,8.154212694914229
362,refgame,2,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1,9.283033057369623
363,refgame,2,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1,8.772920092626467
364,refgame,3,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,1,9.299449547047958
365,refgame,3,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1,8.511778558714738
366,refgame,3,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1,8.3654396361887
367,refgame,3,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1,8.80131894766524
368,refgame,4,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1,8.470311205516108
369,refgame,4,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1,8.18060094759445
370,refgame,4,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1,8.763115329619787
371,refgame,4,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,1,9.220686664030326
372,refgame,5,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1,8.727454116899434
373,refgame,5,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1,8.492285555710053
374,refgame,5,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,0,8.542080906924017
375,refgame,5,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1,8.087025470667701
376,refgame,6,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1,9.046526486737967
377,refgame,6,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1,8.074337694089515
378,refgame,6,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1,7.728855823852543
379,refgame,6,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,1,9.236787541991031
380,refgame,7,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_01,1,9.035867930125628
381,refgame,7,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_04,1,8.706655856361559
382,refgame,7,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_07,1,8.306472160100585
383,refgame,7,3480-03933bf3-5e7e-4ecd-b151-7ae57e6ae826,repeated,dining_02,1,7.776115477098742
384,refgame,0,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1,8.57828829077605
385,refgame,0,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,0,9.133675287040697
386,refgame,0,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,1,8.454679286026995
387,refgame,0,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1,8.834628222017367
388,refgame,1,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,1,8.836664586357426
389,refgame,1,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1,8.435332164935916
390,refgame,1,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1,7.373374309910049
391,refgame,1,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1,9.036225051729328
392,refgame,2,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1,7.059617628291383
393,refgame,2,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1,7.402451520818244
394,refgame,2,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1,8.445911989411274
395,refgame,2,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,1,8.644882552557126
396,refgame,3,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1,8.769507120030227
397,refgame,3,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,1,8.6164953924901
398,refgame,3,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1,8.296546520300614
399,refgame,3,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1,8.316544717929398
400,refgame,4,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1,8.512783482927537
401,refgame,4,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1,7.781973234434385
402,refgame,4,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1,7.805882040228621
403,refgame,4,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,0,7.83399634170946
404,refgame,5,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1,7.91644286012226
405,refgame,5,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,0,8.121183242078828
406,refgame,5,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1,8.706490361946617
407,refgame,5,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1,8.245121966478605
408,refgame,6,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1,8.107418811719974
409,refgame,6,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1,8.845633256340186
410,refgame,6,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1,8.747510946478448
411,refgame,6,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,1,8.45638105201948
412,refgame,7,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_07,1,8.55756708555451
413,refgame,7,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_06,1,9.313167681775653
414,refgame,7,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_04,1,7.7475968386928855
415,refgame,7,7360-1ccf92da-d46d-4315-8c81-6620388ee62f,repeated,dining_02,1,8.08271113423758
416,refgame,0,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1,8.789660098061537
417,refgame,0,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1,9.495444123413163
418,refgame,0,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1,7.612336837167746
419,refgame,0,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1,8.376090350438238
420,refgame,1,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1,9.137984709784043
421,refgame,1,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1,8.6278397115033
422,refgame,1,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,0,8.805075243870684
423,refgame,1,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1,9.230044955250518
424,refgame,2,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1,9.733469990198337
425,refgame,2,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1,9.155039056191093
426,refgame,2,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1,9.76180877420419
427,refgame,2,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1,8.274866820685254
428,refgame,3,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1,8.529319371214077
429,refgame,3,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1,8.634442751466477
430,refgame,3,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1,8.379997952238393
431,refgame,3,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1,8.795127912413138
432,refgame,4,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1,9.038127549330516
433,refgame,4,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,0,8.568076401730806
434,refgame,4,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1,8.218247926685745
435,refgame,4,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1,8.80926561216931
436,refgame,5,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1,8.413608875159667
437,refgame,5,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1,8.919988070968524
438,refgame,5,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1,9.069698042173716
439,refgame,5,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1,8.875007486048396
440,refgame,6,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,1,8.764990330169104
441,refgame,6,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1,8.32117830749028
442,refgame,6,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1,8.691482576512929
443,refgame,6,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1,8.814776088545281
444,refgame,7,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_01,1,8.979920411691197
445,refgame,7,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_07,0,9.31343832997975
446,refgame,7,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_03,1,8.935771938669784
447,refgame,7,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d,repeated,dining_02,1,8.165079258805068
448,refgame,0,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1,9.491073355339758
449,refgame,0,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1,9.327234123447681
450,refgame,0,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1,9.455558477608703
451,refgame,0,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1,9.309642573050045
452,refgame,1,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1,8.872767529910936
453,refgame,1,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1,8.908424139496578
454,refgame,1,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1,8.824677891164198
455,refgame,1,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1,8.971829343530851
456,refgame,2,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1,8.634442751466477
457,refgame,2,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1,8.711607995897575
458,refgame,2,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1,9.251770181739323
459,refgame,2,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1,8.765614549914716
460,refgame,3,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1,9.21492982430999
461,refgame,3,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1,8.670943791222156
462,refgame,3,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1,8.693999567522082
463,refgame,3,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1,8.70334075304372
464,refgame,4,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1,8.677609912822142
465,refgame,4,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1,8.520587424484253
466,refgame,4,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1,8.928640371201949
467,refgame,4,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1,8.698013622083925
468,refgame,5,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_00,1,8.823353485113792
469,refgame,5,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1,8.545586265917455
470,refgame,5,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_05,1,8.73052880173936
471,refgame,5,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_06,1,8.601166625192416
472,refgame,6,4432-efb565d2-4b2c-4d55-af90-3a8c7d06477d,repeated,dining_03,1,8.537779825024625
